screen_id,screen_annotation
14662,"IMAGE a red sign in page for runtastic road bike 0 997 31 933 (PICTOGRAM the logo for runtastic is blue and white and looks like a leaf . 310 709 52 180, TEXT ROAD BIKE 398 602 206 233, NAVIGATION_BAR 178 817 313 588 (BUTTON g+ Sign in with Google 187 809 320 399 (PICTOGRAM a google logo on a red background . 187 304 323 395), BUTTON 195 807 414 492 (PICTOGRAM facebook 189 305 416 488, TEXT Continue 329 494 438 468), BUTTON Log in 187 487 505 585, BUTTON Join now 508 811 506 585), BUTTON REMIND ME LATER 343 651 884 914), PICTOGRAM a white triangle on a black background is a very small triangle . 182 259 944 984, PICTOGRAM a white circle on a black background . 459 536 944 984, PICTOGRAM a white square on a black background . 742 819 945 984"
30263,"TOOLBAR 0 999 31 102 (PICTOGRAM a green circle with a hole in the middle on a white background . 33 109 45 86, TEXT channels 407 590 48 82, PICTOGRAM a black gear with a hole in the middle on a white background . 885 999 37 97), IMAGE a close up of a woman wearing a choker and a black top . 0 500 98 295 (LIST_ITEM 0 500 101 294 (TEXT BFF spree + guesting + 12 411 234 259, TEXT advice 16 137 258 281, PICTOGRAM a pink heart with sparkles on it is on a table . 135 185 259 282)), IMAGE a brown and white dog is sticking its head out of a car window . 503 994 100 294 (LIST_ITEM 501 996 100 295, TEXT FL KYF 507 661 255 283, PICTOGRAM a blue heart with a blurred background is glowing in the dark . 666 709 257 281, TEXT M 712 753 256 282), LIST_ITEM 0 490 288 579 (IMAGE a cartoon of a man with a dog 's face on his face . 14 477 290 572 (TEXT 780 75 153 303 327, TEXT BFFs every 100k II top = follow || #Titos Crew 18 437 515 562, PICTOGRAM a close up of a colorful item on a white background . 435 479 514 541)), IMAGE a close up of a person 's face with a caption that says `` daughter takeover ! '' 505 996 293 575 (LIST_ITEM 501 996 296 573 (PICTOGRAM a close up of a white eye with a copyright symbol on it . 516 572 303 332, TEXT 10,698 583 701 303 330, TEXT Daughter Takeover! @loutinabae | Help needed... 505 988 511 565)), LIST_ITEM 1 492 573 855 (IMAGE a woman wearing a headpiece of gold leaves on her head . 1 500 575 860, PICTOGRAM a white background with a circle in the middle of it 9 68 586 615, TEXT 7488 75 175 584 610), IMAGE a girl with long blonde hair is sitting down with her hand on her face . 503 996 575 862 (LIST_ITEM 501 990 578 861 (PICTOGRAM a close up of a white eye with a black circle around it . 516 568 583 610, TEXT 304 583 651 583 610, TEXT Städar mitt rum å visar vad Jag har köpt 520 981 793 846)), LIST_ITEM 0 501 858 934 (IMAGE a blurry picture of a person standing in a room with a ceiling fan . 0 500 859 935, PICTOGRAM a black and white image of an eye with a circle in the middle . 16 70 863 891, TEXT 3,184 81 172 865 892), LIST_ITEM 505 998 856 932 (IMAGE a close up of a person 's face with the number 196 on it . 509 996 857 933 (PICTOGRAM a white eye with a black circle in the middle on a black background . 518 570 864 891, TEXT 196 585 651 865 891)), PICTOGRAM a white triangle on a black background with a diagonal line going through it . 183 259 944 984, PICTOGRAM a white circle on a black background is a ring . 462 535 945 984, PICTOGRAM a white square on a black background with a shadow . 744 816 946 984"
9073,"LIST_ITEM 16 979 32 568 (PICTOGRAM a black and white chanel purse is next to a black dress 37 959 38 421, BUTTON See what other people created below 41 955 441 561), LIST_ITEM 8 987 590 928 (IMAGE a woman in a red shirt is smiling in a circle . 40 145 601 660, TEXT Orange mood 168 472 603 637, TEXT CREATED BY EKATERINA-UGLYANITSA 166 739 638 664, IMAGE a poster with a dress sunglasses and a scarf with the words sneakers and dresses 87 895 701 930), PICTOGRAM a white triangle on a black background is a triangle icon . 183 257 944 984, PICTOGRAM a white circle on a black background . 461 536 945 984, PICTOGRAM a white square on a black background . 744 818 946 984"
59247,"BUTTON SKIP 796 984 36 103, PICTOGRAM the logo for abc 15 is black and yellow and has a black circle with the abc logo on it . 441 556 107 167 (IMAGE the abc 15 logo is yellow and black and has a black circle in the middle . 443 557 108 168), TEXT Select the notifications you would like alerts for. We'll only send you the notifications you need. 20 978 177 225, LIST_ITEM 5 991 236 293 (LABEL Breaking News 30 271 250 278, SWITCH 847 962 247 282), LIST_ITEM 4 991 300 358 (LABEL Sports 32 140 314 342, SWITCH 847 964 310 347), LIST_ITEM 4 992 363 423 (LABEL Traffic 34 137 378 406, SWITCH 849 964 375 411), LIST_ITEM 2 994 427 488 (LABEL Weather 34 166 443 472, SWITCH 849 964 439 476), LIST_ITEM 1 995 492 552 (LABEL What's On TV 35 243 507 535, SWITCH 849 962 503 539), LIST_ITEM 3 995 556 618 (LABEL ShopSmart 33 207 572 601, SWITCH 850 962 568 605), BUTTON SUBMIT 14 986 861 928, PICTOGRAM a white triangle on a black background is a very small triangle . 181 259 944 984, PICTOGRAM a white circle on a black background . 469 525 950 981, PICTOGRAM a white square frame on a black background . 751 810 952 982"
57251,"TOOLBAR 0 999 31 90 (PICTOGRAM a yellow sign with the word marta in black letters 3 262 38 85, TEXT Settings 300 486 41 75, PICTOGRAM a yellow background with three black squares on it . 881 999 29 93), TEXT Real Time Train 0 337 94 131, LIST_ITEM 0 997 132 194 (RADIO_BUTTON 3 82 140 185, LABEL Sort by Line 88 300 148 177), LIST_ITEM 0 997 195 260 (RADIO_BUTTON 4 84 204 250, LABEL Sort by Time 90 316 214 242), PICTOGRAM a yellow train is sitting on a track on a black background . 0 188 864 933, NAVIGATION_BAR 0 999 864 932 (PICTOGRAM a black and yellow silhouette of a bus on a yellow background . 194 391 863 933, PICTOGRAM heart 411 591 864 933, PICTOGRAM a yellow sign with a black triangle and an exclamation point inside of it . 608 801 864 933, PICTOGRAM a black arrow is pointing in a circle on a yellow background . 808 999 866 933), PICTOGRAM a white triangle on a black background is a triangle icon . 189 255 947 988, PICTOGRAM a white circle on a black background . 471 531 952 985, PICTOGRAM a white square on a black background . 750 824 948 985"
48270,"TOOLBAR 0 999 31 110 (PICTOGRAM a green arrow pointing to the left on a red background . 30 107 50 93, TEXT Invite Friends Along 147 600 52 91), PICTOGRAM a gray circle with a bottle and a spoon in it . 419 588 295 390, TEXT Who's in? 117 343 368 409, PICTOGRAM a gray circle with a padlock in the middle of it . 759 940 341 441, PICTOGRAM a gray background with a drawing of a remote control and a remote control . 11 320 429 536, PICTOGRAM a gray background with a circle and a square in it . 404 652 440 537, TEXT Invite friends 23 265 558 589, NAVIGATION_BAR 9 997 604 917 (BUTTON 43 267 611 751 (PICTOGRAM facebook 98 212 623 690, TEXT Facebook 93 215 704 726), BUTTON 267 504 611 752 (PICTOGRAM a green and white android icon with two eyes on a white background . 325 443 621 691, TEXT Android Beam 299 469 705 726), BUTTON 503 727 611 751 (PICTOGRAM a blue circle with a white bluetooth symbol in it . 552 674 620 691, TEXT Bluetooth 553 676 705 727), BUTTON 733 978 610 755 (PICTOGRAM a yellow smiley face is giving a thumbs up next to a yellow cell phone . 788 909 619 691, TEXT Fake GPS - Search location 737 956 703 745), BUTTON 41 263 778 917 (PICTOGRAM chat 90 212 790 859, TEXT Messaging 88 221 871 895)), PICTOGRAM a white triangle on a black background is a very small triangle . 183 257 944 983, PICTOGRAM a white circle on a black background . 462 536 944 983, PICTOGRAM a white square on a black background . 742 817 945 984"
50297,"TOOLBAR 0 999 31 116 (TEXT_INPUT 150 864 37 115 (TEXT 18772101672 169 482 57 93), PICTOGRAM arrow backward 42 97 62 88, PICTOGRAM x 904 959 51 94), LIST_ITEM 0 999 131 221 (PICTOGRAM person 52 121 163 196, TEXT Create new contact 169 511 162 192), LIST_ITEM 0 999 223 308 (PICTOGRAM person 57 117 250 283, TEXT Add to a contact 169 462 251 280), LIST_ITEM 0 999 309 393 (PICTOGRAM chat 54 117 336 369, TEXT Send SMS 169 353 337 368), PICTOGRAM a blue circle with white dots in it on a white background . 827 962 834 913, PICTOGRAM a white triangle on a black background is a very small triangle . 188 248 945 985, PICTOGRAM a white circle on a black background . 461 534 948 985, PICTOGRAM a white square on a black background . 751 818 947 985"
3922,"TOOLBAR 0 999 31 109 (PICTOGRAM a purple hamburger menu icon on a white background . 0 133 31 109, TEXT Family 171 334 54 98, BUTTON CHECK IN 796 996 38 103), LIST_ITEM 0 999 134 590 (IMAGE a group of children getting off a school bus with a blue add school button 0 998 139 587 (PICTOGRAM a blue circle with a white graduation cap icon in it . 425 569 267 347, TEXT Add School 380 622 360 392, TEXT Get notified when someone arrives at or leaves School 139 855 402 465, BUTTON Add School 343 658 482 543)), LIST_ITEM 0 997 588 931 (IMAGE a woman wearing a headset is smiling and says 24/7 driver care support 0 995 593 930 (PICTOGRAM headset 431 564 686 760, TEXT 24/7 Driver Care Support 237 755 776 810, TEXT Your family's direct hotline for roadside assistance. From flat tires to tows, we're here to help. 140 850 817 908)), PICTOGRAM a white triangle on a black background with a shadow . 191 252 953 986, PICTOGRAM a white circle on a black background . 471 531 950 981, PICTOGRAM a white square on a black background . 757 818 950 983"
23147,"TOOLBAR 0 999 31 102 (PICTOGRAM a cube with a video camera and a play button in the middle . 30 110 46 85, PICTOGRAM a white arrow pointing to the left on a black background 0 30 54 77, TEXT About 119 236 47 77), BUTTON APP 0 256 100 162, NAVIGATION_BAR 0 997 101 164 (BUTTON PRO 254 512 101 164, BUTTON USAGE 511 761 101 164, BUTTON PROBLEMS 765 998 101 164), LIST_ITEM 23 975 175 277 (TEXT RoadRecorder is an application dedicated to all drivers. It records your trip in video files, including sound. It can also record GPS position and allows you to replay your trip videos with location tracking. 22 965 178 279), LIST_ITEM 30 933 312 365 (TEXT RoadRecorder supports loop recording with automatic file deletion to save your memory card space. 26 945 316 368), LIST_ITEM 23 971 404 504 (TEXT The application is very useful in case of fender-bender, car accident or any other unusual situation on the road; RoadRecorder registers location, date, time, speed along with video and audio data. 24 965 405 503), LIST_ITEM 30 930 535 589 (TEXT RoadRecorder is your black box in every trip! Have a safe journey! 29 931 540 592), TEXT Visit our new website: 26 375 631 656, BUTTON http://roadrecorder.eu 30 378 655 680, PICTOGRAM a white triangle on a black background with a shadow . 174 250 942 985, PICTOGRAM a white circle on a black background . 460 529 942 985, PICTOGRAM a white square on a black background with a shadow . 743 815 948 980"
10636,"PICTOGRAM a blurred image of a hamburger menu on a blue background . 33 100 57 90, PICTOGRAM a blue background with the word eurosport and a white star . 162 546 53 88, BUTTON RESULTS 0 198 111 171, BUTTON FEATURED 196 420 110 171, BUTTON VIDEOS 418 600 110 170, BUTTON LATEST 598 783 110 171, IMAGE a man in a suit is holding a card with the name fc bayern munchen on it . 24 974 184 495 (TEXT CHAMPIONS LEAGUE 59 335 473 500), TEXT Arsenal drawn against Bayern Munich in last 16 50 948 507 570, LIST_ITEM 27 368 591 803 (IMAGE a man in a suit is holding a card in front of a trophy . 27 364 595 720, TEXT Champions League predictions: City to crash out, Arsenal thro.. 29 353 730 792), LIST_ITEM 385 729 591 801 (IMAGE a man in a jacket is sitting on a bench with his arms crossed . 381 725 594 719, TEXT Best Tweets: It's hap- pened again...Arsenal draw Bayern 390 701 729 792), LIST_ITEM 744 987 590 804 (IMAGE a collage of two pictures of soccer players , one of whom is wearing a jeep jersey . 755 985 593 721, TEXT VOTE: Who's goin win the Champio League? 746 983 729 792), NAVIGATION_BAR 40 422 815 866 (BUTTON RESULTS 57 205 827 855, BUTTON 211 396 825 857 (TEXT STANDINGS 212 396 826 856)), IMAGE a blurry picture of a yellow curtain and a sword . 25 974 885 932, PICTOGRAM share 183 255 945 984, PICTOGRAM a white circle on a blue background . 462 535 946 984, PICTOGRAM a white square on a blue background . 744 816 948 984"
63757,"TOOLBAR 0 999 0 62 (IMAGE a person is holding a cell phone in front of a cell phone . 25 108 8 50, TEXT Clap finder 121 321 15 44), BUTTON 2 172 71 169 (PICTOGRAM a purple circle with a purple letter i in the middle . 41 126 70 132, TEXT INFO 52 111 134 152), TEXT CLAPFINDER 249 754 94 144, BUTTON 835 994 71 168 (PICTOGRAM a purple gear with a circle in the middle on a purple background . 861 971 82 133, TEXT OPTIONS 859 974 134 154), BUTTON ON/OFF 230 769 185 257, TEXT Works no matter if screen is ON or OFF 197 808 268 298, TEXT MORE APPS 353 646 316 356, LIST_ITEM 29 319 361 502 (IMAGE a cell phone is sitting next to a remote control . 51 287 367 493), LIST_ITEM 345 656 363 502 (IMAGE a person is holding a cell phone with a full moon on the screen . 383 620 368 495), LIST_ITEM 699 983 359 502 (IMAGE a cartoon icon of a man talking on a phone 715 950 368 496), TEXT Privacy policy 783 997 507 541, PICTOGRAM a white triangle on a black background is a triangle icon . 185 258 945 984, PICTOGRAM a white circle on a black background . 462 535 945 984, PICTOGRAM a white square on a black background . 744 817 946 984"
24917,"TOOLBAR 0 999 30 101 (PICTOGRAM a picture of a video game called mineflix . 23 111 39 87, TEXT MineFlix 122 281 46 78), PICTOGRAM a black and white image of a play button on a black background . 0 191 98 158, LIST_ITEM 0 997 99 159 (TEXT Amy's Attack of the B Team 187 985 97 123, TEXT 36 Episodes 193 988 127 154), PICTOGRAM a black and white play button with a white triangle on it . 0 193 158 221, LIST_ITEM 0 997 159 222 (TEXT Amy's Land of Love 191 985 158 186, TEXT 55 Episodes 194 988 190 217), LIST_ITEM 0 997 221 283 (PICTOGRAM a black and white image of a play button on a black background . 0 192 222 284, TEXT Attack of the B-Team 187 986 220 247, TEXT 38 Episodes 189 986 252 278), PICTOGRAM a black and white image of a play button on a black background . 0 193 283 345, LIST_ITEM 0 997 283 346 (TEXT Diamond Dimensions 187 987 282 310, TEXT 80 Episodes 194 982 314 341), LIST_ITEM 0 998 346 409 (PICTOGRAM a black and white image of a play button on a black background . 0 189 346 409, TEXT Diamond Minigames 185 987 344 372, TEXT 32 Episodes 196 987 378 404), PICTOGRAM a black and white image of a play button on a black background . 0 189 408 471, LIST_ITEM 0 997 410 472 (TEXT Diamond Mod Showcases 190 985 410 436, TEXT 155 Episodes 195 985 440 467), LIST_ITEM 0 997 472 534 (PICTOGRAM a black and white image of a play button on a black background . 0 189 472 534, TEXT Diamond Pokemon 187 985 471 498, TEXT 9 Episodes 195 981 504 530), LIST_ITEM 0 996 534 596 (PICTOGRAM a black and white image of a play button on a black background . 0 190 535 596, TEXT Diamond Xbox Mods 194 982 535 562, TEXT 5 Episodes 197 985 567 594), LIST_ITEM 0 997 597 659 (PICTOGRAM a black and white image of a play button on a black background . 0 188 597 658, TEXT Diamond Xbox Survival 191 982 597 625, TEXT 32 Episodes 195 983 630 656), LIST_ITEM 0 998 660 722 (PICTOGRAM a black and white image of a play button on a black background . 0 190 660 721, TEXT Father Son Minecraft 193 982 661 688, TEXT 52 Episodes 198 985 691 718), LIST_ITEM 0 998 723 785 (PICTOGRAM a black and white image of a play button on a black background . 0 188 723 784, TEXT Hardcore Survival Island 192 985 722 750, TEXT 22 Episodes 196 984 754 780), PICTOGRAM a black and white image of a play button on a black background . 0 191 784 848, LIST_ITEM 0 998 785 846 (TEXT Legend of Hoodie 188 982 784 811, TEXT 43 Episodes 197 985 817 843), LIST_ITEM 0 998 845 868 (PICTOGRAM a black and white photo of a person 's shadow on a wall . 2 189 848 867, TEXT Let's Play Minecraft 197 531 845 873), NAVIGATION_BAR 0 998 869 938 (BUTTON Channels 0 324 871 935, BUTTON On/Off 329 662 871 935, BUTTON Controls 670 996 871 935), PICTOGRAM a white triangle on a black background is a very small triangle . 191 259 949 988, PICTOGRAM a white circle on a black background . 467 537 948 984, PICTOGRAM a white square on a black background . 747 824 949 985"
50576,"TOOLBAR 0 999 31 113 (PICTOGRAM a white arrow pointing to the left on a black background . 0 131 31 111, TEXT Scan 450 546 57 90), PICTOGRAM a radar circle with a folder in the middle of it . 292 698 156 395, TEXT Update Completed 257 540 440 469, PICTOGRAM a black and white photo of a diamond with a question mark in the middle . 548 577 438 473, PICTOGRAM a black and white photo of a question mark in a diamond shaped circle . 577 607 438 469, TEXT 22 618 646 438 469, PICTOGRAM a black and white image of a question mark in a square . 657 698 441 467, PICTOGRAM a black and white image of a diamond with a question mark in the middle . 696 740 442 468, BUTTON Complete 398 600 507 567, PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 194 253 944 984, PICTOGRAM a white circle is floating in the air on a black background . 450 531 939 984, PICTOGRAM a white square on a black background with a shadow . 750 812 944 990"
566,"TOOLBAR 0 999 31 109 (TEXT Open Garden 37 322 55 85, PICTOGRAM three dots 908 999 39 101), IMAGE a drawing of a cloud with wi-fi written on it 188 810 113 586, TEXT Enjoy Mobile Internet 239 786 619 670, TEXT Share your mobile data plan freely with your tablet and laptop. 3 992 732 797, PAGER_INDICATOR 346 662 850 910, BUTTON NEXT 726 948 849 908, PICTOGRAM a white triangle on a black background is a very small triangle . 183 242 944 994, PICTOGRAM a white circle on a black background . 461 531 943 989, PICTOGRAM a white square on a black background . 751 818 947 985"
27064,"IMAGE a twenty one pilots song called the run and go 1 987 27 929 (TOOLBAR 1 994 31 110 (TEXT The Run And Go 164 527 39 75, PICTOGRAM arrow backward 40 100 55 86, TEXT Twenty One Pilots 161 501 77 104, PICTOGRAM a microphone icon on a black background with a gray border . 790 850 46 92, PICTOGRAM a magnifying glass icon on a black background . 909 981 50 92), TEXT demons You'll have to watch me struggle From several rooms away But tonight I'll need you to stay. Do-do-do-do, do-do-do-do... Cold nights under siege from accusations Cerebral thunder in one-way conversations Ooh-ooh, ooh-ooh, ooh-ooh-ooh. Don't wanna call you in the nighttime Don't wanna give you all my pieces Don't wanna hand you all my trouble Don't wanna give you all my 50 972 110 870, PAGER_INDICATOR 0 109 893 921, PICTOGRAM a white icon of a person in a circle on a black background . 901 990 882 931), PICTOGRAM a white triangle on a black background is a pixel art . 179 251 953 984, PICTOGRAM a white circle on a black background with a few dots on it . 466 531 950 984, PICTOGRAM a white square on a black background . 746 820 948 987"
22621,"IMAGE a flyer for partners for a cleaner air shows a child holding a red telephone 101 896 31 99, TOOLBAR 0 997 98 150 (PICTOGRAM a logo for wgn9 weather is shown on a black background . 0 253 101 146, TEXT Roosevelt Island, NY 325 745 106 139, PICTOGRAM sun 900 988 101 146, PICTOGRAM a white triangle is being lit up in the dark . 749 777 120 143), TEXT Submit your Photos/Video 197 805 158 196, TEXT We're looking for weather where you live. Submissions that include a location have the best chance of being used on TV or our website. Start sharing today! 0 991 201 352, IMAGE a screen shows a sunset over a lake and a tree with a take new photo take new video and select from gallery  0 995 360 761 (NAVIGATION_BAR 178 815 416 703 (BUTTON Take New Photo 193 799 432 500, BUTTON Take New Video 189 804 527 596, BUTTON Select from Gallery 192 804 623 691)), NAVIGATION_BAR 0 999 876 935 (BUTTON e 61 112 882 925, PICTOGRAM arrow backward 16 48 888 920, BUTTON Daily 126 253 880 929, BUTTON Hourly 272 434 878 930, BUTTON Blog 454 573 880 929, BUTTON Video 597 737 880 929, BUTTON Submit 756 923 880 930), PICTOGRAM a white triangle on a black background is a triangle icon . 181 259 944 984, PICTOGRAM a white circle on a black background . 461 536 945 984, PICTOGRAM a white square on a black background . 742 818 946 984"
13640,"PICTOGRAM arrow backward 0 131 31 109, TOOLBAR 0 999 31 109 (TEXT Code Playground 148 518 54 85, PICTOGRAM share 788 905 38 101, PICTOGRAM three dots 905 998 38 101), IMAGE a man in a black shirt is smiling in a circle . 20 111 119 171, TEXT Simple rock, paper, scissors game 127 653 123 150, TEXT Thomas Alme 131 325 148 169, PICTOGRAM a blurred image of a thumbs up sign on a white background . 127 183 173 203, TEXT +1122 198 307 175 202, PICTOGRAM a blurred image of a thumbs down sign on a white background . 318 375 173 204, TEXT 123 4 5 6 7 8 9 10 11 12 13 14 15 16 45 17 18 19 20 21 22 23 24 25 26 27 28 import java.util.Scanner; import java.util.Random; /**** Simple game made by Frekvens1 Self explaining code Written 19.07.2016 (DDMMYYYY) public class Program { /* */ Valid user input: rock, paper, scissors public static void main(String[] args) { try { Scanner sc = new Scanner(System.in); String userInput = sc.next(); if (isValid( userInput )) { game( userInput ); } else { print(""Invalid user input! \nWrite rock, paper or scissors!""); } } catch (Exception e) { 29 30 31 32 } 33 } e.printStackTrace(); 0 990 215 863, TEXT TAB 24 105 886 912, TEXT } 166 201 885 923, TEXT } 277 311 886 917, TEXT 401 446 886 917, TEXT 524 553 882 906, BUTTON RUN 833 999 866 934, TEXT 646 690 886 913, TEXT 777 814 883 918, PICTOGRAM a white triangle on a black background with a shadow . 181 257 944 984, PICTOGRAM a white circle on a black background is a ring . 461 535 944 984, PICTOGRAM a white square frame on a black background . 742 816 946 984"
10303,"PICTOGRAM arrow backward 0 132 31 109, TOOLBAR 0 999 31 109 (TEXT Dialer 150 273 53 85), PICTOGRAM a blue and white circle with a phone in it . 29 138 119 180, TEXT YouRoam Support 164 537 119 154, TEXT (505) 672-8642 165 438 155 184, KEYBOARD 0 997 326 835 (TEXT_INPUT 2 850 335 429 (TEXT 9 388 467 374 421), PICTOGRAM x 870 965 381 416), BUTTON Call 37 962 846 913, PICTOGRAM a white triangle on a black background is a very small triangle . 186 252 949 988, PICTOGRAM a white circle on a black background . 469 534 949 988, PICTOGRAM a white square frame on a black background . 755 808 953 983"
7597,"TOOLBAR 0 999 31 109 (PICTOGRAM arrow backward 33 100 55 88, TEXT Flight Search 161 442 53 85, PICTOGRAM three dots 922 964 53 90), NAVIGATION_BAR 0 996 109 170 (BUTTON ROUND TRIP 0 329 109 170, BUTTON ONE WAY 333 659 109 171, BUTTON MULTI CITY 666 998 109 171), LIST_ITEM 25 966 188 275 (PICTOGRAM check 44 129 207 258, TEXT From 146 237 197 223, TEXT HNL 146 270 227 268, TEXT Honolulu All Airports, Hawaii, United States 292 846 234 258), LIST_ITEM 25 970 280 364 (PICTOGRAM a white airplane is flying in a circle on a white background . 44 131 296 348, TEXT To 146 194 286 313, TEXT MEX 148 277 318 357, TEXT Mexico City All Airports, Mexico 294 707 323 347), LIST_ITEM 24 490 367 455 (PICTOGRAM calendar 46 131 385 436, TEXT Depart 148 262 378 403, TEXT Tue 150 203 402 431, TEXT 10 227 305 405 445, TEXT Jan 146 198 425 446), LIST_ITEM 500 974 369 455 (PICTOGRAM calendar 516 603 386 436, TEXT Return 618 735 379 402, TEXT Thr 622 670 403 427, TEXT 26 694 783 405 446, TEXT Jan 620 670 423 445), LIST_ITEM 24 488 458 543 (TEXT Traveler(s) 148 324 465 492, PICTOGRAM a man is walking with a suitcase in his hand . 48 131 477 529, TEXT 1 146 188 495 533, PICTOGRAM a blue triangle is sitting on a white surface . 444 488 510 535), LIST_ITEM 503 974 459 544 (PICTOGRAM a gray icon of a chair on a white background . 525 605 476 525, TEXT Class 620 714 466 493, TEXT Coach 618 768 500 534, PICTOGRAM a blue triangle is floating in the air on a white background . 918 961 508 534), BUTTON Search Flights 29 968 840 917, PICTOGRAM a white triangle on a black background that looks like a triangle with a hole in it . 188 255 948 987, PICTOGRAM a white circle on a black background is a pixel art . 466 533 948 987, PICTOGRAM a white square on a black background with a shadow . 751 812 953 984"
37309,"PICTOGRAM a blurred image of a dark background with a few lines 37 72 54 78, PICTOGRAM a picture of the earth from space with a gray background . 116 200 77 121, TEXT ISS onLive 218 451 82 117, MAP 0 994 107 485 (TEXT Version 2.4.13 news: 114 357 144 162, TEXT -Fix video issues 111 320 164 183, TEXT Follow @ISSonLive on Twitter to get news about App, Cameras & ISS before anybody. 109 866 210 263, TEXT About video stream: 111 487 283 313, TEXT -Black/Blue Image = International Space Station (ISS) is on the night side of the Earth. Sometimes video is not available by ISS transmission problems. Be patient, in few minutes the transmission will return. 107 870 330 441, PICTOGRAM a clock with a circle around it and a g on it . 5 61 444 473), PICTOGRAM a blurry picture of a star with a dark background 927 968 54 85, TEXT If map don't show the position of the ISS correctly, please check that date, time and timezone of your phone are configured correctly. 107 820 456 522, TEXT Notes: 111 248 537 566, TEXT ISS onLive is compatible with ChromeCast. You can send the video that you are watching in your device to your TV. 111 861 584 654, TEXT You can remove the ads using inapp purchasing option (Google Play icon in action bar). 103 877 666 714, TEXT Double tapping the video you can change to fullscreen video view. 107 872 728 775, TEXT If you have any problem, please contact me at 118 761 791 815, BUTTON david@polilabs.com 105 405 815 834, NAVIGATION_BAR 61 933 836 911 (BUTTON OK 755 907 842 905), TEXT билбеуир 11 333 562 910 930, PICTOGRAM a white triangle on a black background with a shadow . 181 257 945 983, PICTOGRAM a white circle on a black background is a ring . 461 535 945 983, PICTOGRAM a white square on a black background with a shadow . 742 816 947 983"
46228,"TOOLBAR 0 999 0 78 (TEXT Apartment Decorating Ideas 36 662 25 57, BUTTON MORE APP. 705 897 26 54, PICTOGRAM three dots 928 969 19 57), IMAGE a living room with a couch and a flat screen tv 0 995 316 691, NAVIGATION_BAR 268 730 798 859 (PICTOGRAM a gray arrow pointing to the left on a white background . 273 363 804 852, PICTOGRAM a gray arrow is pointing down in a square . 370 453 805 852, PICTOGRAM a gray and white icon of a floppy disk on a white background . 459 539 806 853, PICTOGRAM a gray icon with a triangle and a circle on a white background . 549 628 806 853, PICTOGRAM a gray arrow pointing to the right on a white background . 635 726 804 853), PICTOGRAM a white triangle on a black background is a triangle . 189 259 947 986, PICTOGRAM a white circle on a black background . 469 541 950 988, PICTOGRAM a white square on a black background . 750 815 949 986"
12044,"TOOLBAR 0 998 31 109 (PICTOGRAM arrow backward 0 125 31 107, TEXT AquaMail Settings 146 544 55 86), LIST_ITEM 0 996 111 183 (TEXT Error notifications 35 351 131 163), LIST_ITEM 0 996 185 258 (TEXT Nights and weekends 35 418 206 238), LIST_ITEM 0 998 260 334 (TEXT Composing and sending 35 468 280 314), LIST_ITEM 0 996 334 408 (TEXT Send notifications 35 357 355 387), LIST_ITEM 0 996 410 483 (TEXT Contacts 37 192 431 462), LIST_ITEM 0 996 486 558 (TEXT Calendar 35 196 506 537), LIST_ITEM 0 998 561 633 (TEXT Widgets 37 179 580 613), LIST_ITEM 0 998 636 708 (TEXT Search 37 159 656 687), LIST_ITEM 0 998 710 783 (TEXT Security 37 179 731 764), LIST_ITEM 0 998 785 859 (TEXT Network 37 185 806 838), LIST_ITEM 0 996 860 933 (TEXT Debug 35 151 881 914), PICTOGRAM a white triangle on a black background with a shadow . 179 264 944 986, PICTOGRAM a white circle on a black background with a few dots around it . 446 546 948 984, PICTOGRAM a white square on a black background with a blurred border . 724 827 948 984"
